,index,lat_u,lon_u,YEAR,FULLVAL,AVTOT,val_pct,tot_pct
26654,26654,85.0,62.0,2015,129710110,37407303,0.0522444994575888,0.06647853362627454
26655,26655,85.0,62.0,2016,135793732,40304485,0.046901679445033206,0.07744963597081567
26656,26656,85.0,62.0,2017,148448440,44656065,0.09319066361619699,0.10796763685232547
26657,26657,85.0,62.0,2018,160859779,48034909,0.08360706922888506,0.07566372003444544
26658,26658,85.0,62.0,2019,175218125,53434410,0.0892600132193393,0.11240785321358682
26659,26659,85.0,63.0,2011,141201831,42423954,,
26660,26660,85.0,63.0,2012,144620000,46435539,0.024207681839479855,0.09455943215476803
26661,26661,85.0,63.0,2013,148197333,47945614,0.02473608767805291,0.03251981203448495
26662,26662,85.0,63.0,2014,162776879,54016879,0.09837927380245093,0.126628162484268
26663,26663,85.0,63.0,2015,168088000,55764638,0.03262822725578851,0.032355793825111556
26664,26664,85.0,63.0,2016,177538000,59303220,0.056220551139879005,0.06345566163273575
26665,26665,85.0,63.0,2017,187694414,64190073,0.05720698667327562,0.08240451361662982
26666,26666,85.0,63.0,2018,213452153,72226684,0.13723231528882907,0.125200215927469
26667,26667,85.0,63.0,2019,231567500,77583276,0.0848684201372285,0.07416361520902726
26668,26668,85.0,64.0,2011,98357865,17772019,,
26669,26669,85.0,64.0,2012,100079000,20196437,0.017498702315264847,0.1364177024568789
26670,26670,85.0,64.0,2013,101924000,20701189,0.01843543600555564,0.024992131037766763
26671,26671,85.0,64.0,2014,104618248,22176036,0.02643389191946932,0.07124455508328542
26672,26672,85.0,64.0,2015,106539000,23632311,0.018359626897976655,0.06566885984492443
26673,26673,85.0,64.0,2016,112309000,25384115,0.05415857103971322,0.07412749434450139
26674,26674,85.0,64.0,2017,121071040,28231331,0.07801725596345799,0.112165265560765
26675,26675,85.0,64.0,2018,134344564,30620997,0.10963417841293843,0.08464588509836823
26676,26676,85.0,64.0,2019,149532000,33338342,0.11304838504667747,0.0887412320376113
26677,26677,85.0,65.0,2011,87855420,13765553,,
26678,26678,85.0,65.0,2012,85866000,13488060,-0.02264424892624728,-0.02015850725357715
26679,26679,85.0,65.0,2013,83290200,14307947,-0.02999790371043254,0.060786132327406595
26680,26680,85.0,65.0,2014,84737271,15635575,0.01737384470201775,0.09278955254726617
26681,26681,85.0,65.0,2015,87769384,16903798,0.03578251888711392,0.08111137582084438
26682,26682,85.0,65.0,2016,91367000,18131708,0.04098941836027925,0.07264107155090227
26683,26683,85.0,65.0,2017,114972000,26488670,0.2583536725513589,0.4609031868371143
26684,26684,85.0,65.0,2018,121502534,26787453,0.05680108200257461,0.011279652772298476
26685,26685,85.0,65.0,2019,134396748,31356218,0.1061230048091013,0.1705561555254993
26686,26686,85.0,66.0,2011,168905400,30987491,,
26687,26687,85.0,66.0,2012,172180000,33547759,0.019387183595077406,0.08262262988636282
26688,26688,85.0,66.0,2013,178072000,34874429,0.034220002323150256,0.03954571153322051
26689,26689,85.0,66.0,2014,178404556,38387987,0.001867536726717356,0.1007488323321366
26690,26690,85.0,66.0,2015,180612019,40946511,0.012373355532467434,0.06664907956752208
26691,26691,85.0,66.0,2016,191091019,43478724,0.05801939460075478,0.06184197232335609
26692,26692,85.0,66.0,2017,215402000,47709025,0.12722199675956514,0.09729588660421595
26693,26693,85.0,66.0,2018,237260813,51347637,0.10147915525389739,0.07626674408039147
26694,26694,85.0,66.0,2019,263416139,56052026,0.11023871017419129,0.09161841274214821
26695,26695,85.0,67.0,2011,58309000,16024370,,
26696,26696,85.0,67.0,2012,59685000,17188728,0.02359841533896989,0.07266170214492051
26697,26697,85.0,67.0,2013,59740000,17699244,0.000921504565636333,0.029700627062107188
26698,26698,85.0,67.0,2014,62302000,19224469,0.04288583863408091,0.08617458463197636
26699,26699,85.0,67.0,2015,65919000,20517741,0.05805592115822922,0.06727218317447425
26700,26700,85.0,67.0,2016,70420000,21845855,0.06828076882234257,0.06473003046485482
26701,26701,85.0,67.0,2017,76824000,24168691,0.09094007384265823,0.10632845452833051
26702,26702,85.0,67.0,2018,96873000,31892380,0.26097313339581385,0.31957415484355356
26703,26703,85.0,67.0,2019,106403000,33980507,0.09837622454140993,0.06547416655640004
26704,26704,85.0,69.0,2011,16624000,6847099,,
26705,26705,85.0,69.0,2012,18261000,7622700,0.09847208854667944,0.11327439547755924
26706,26706,85.0,69.0,2013,18923000,7925670,0.03625212200865224,0.039745759376598855
26707,26707,85.0,69.0,2014,20788000,8679814,0.09855731120858224,0.0951520817798368
26708,26708,85.0,69.0,2015,23830000,9994075,0.14633442370598426,0.1514158022280201
26709,26709,85.0,69.0,2016,24968000,10367621,0.04775493075954684,0.03737674572184013
26710,26710,85.0,69.0,2017,27300000,11396780,0.09339955142582501,0.09926664950425956
26711,26711,85.0,69.0,2018,29745000,12505704,0.08956043956043946,0.09730151849908486
26712,26712,85.0,69.0,2019,30693000,12880278,0.03187090267271819,0.029952252188281348
26713,26713,85.0,70.0,2011,164111750,48180932,,
26714,26714,85.0,70.0,2012,164359000,48757185,0.0015065953534709742,0.011960187901720154
26715,26715,85.0,70.0,2013,155933450,45006155,-0.0512630887265072,-0.07693286640727925
26716,26716,85.0,70.0,2014,162366259,48183114,0.041253554000119985,0.07058943382299598
26717,26717,85.0,70.0,2015,171817787,52220863,0.05821115826780243,0.08380008398792982
26718,26718,85.0,70.0,2016,191050729,59427237,0.111938014892486,0.1379979875093218
26719,26719,85.0,70.0,2017,206126586,65544900,0.07891023017242715,0.10294375624429586
26720,26720,85.0,70.0,2018,224946035,70976113,0.09130044486352662,0.08286248052861467
26721,26721,85.0,70.0,2019,236571000,74661825,0.05167890600961256,0.05192890740579159
26722,26722,85.0,71.0,2011,216279467,15442620,,
26723,26723,85.0,71.0,2012,214344000,16735666,-0.0089489170046827,0.08373229413143624
26724,26724,85.0,71.0,2013,217381000,15770710,0.014168812749598692,-0.057658655472689335
26725,26725,85.0,71.0,2014,214300121,16032994,-0.014172715186699825,0.01663108382564893
26726,26726,85.0,71.0,2015,210611000,16875412,-0.017214740630034475,0.05254277522962969
26727,26727,85.0,71.0,2016,219510000,17957436,0.042253253628727894,0.06411837530248143
26728,26728,85.0,71.0,2017,226516550,18732908,0.031919046968247544,0.04318389329077932
26729,26729,85.0,71.0,2018,257891180,20170188,0.13850921709694064,0.07672487368218528
26730,26730,85.0,71.0,2019,283204000,20909649,0.09815310473200367,0.03666108615348551
26731,26731,85.0,72.0,2011,204996550,14042517,,
26732,26732,85.0,72.0,2012,206713000,14638840,0.008373067741871854,0.042465535202841576
26733,26733,85.0,72.0,2013,209418000,14655065,0.013085775930880006,0.0011083528476301119
26734,26734,85.0,72.0,2014,204744279,15513075,-0.022317666103200295,0.058546993820907556
26735,26735,85.0,72.0,2015,199580500,16249019,-0.025220626555333414,0.04744023992664248
26736,26736,85.0,72.0,2016,212538000,16843033,0.06492367741337457,0.03655691460512167
26737,26737,85.0,72.0,2017,219923350,17524444,0.034748374408341,0.04045654960125056
26738,26738,85.0,72.0,2018,243614000,18435283,0.10772230415733475,0.05197534369706669
26739,26739,85.0,72.0,2019,256693000,19585982,0.05368739070825157,0.06241829865047377
26740,26740,85.0,73.0,2011,115401300,5600961,,
26741,26741,85.0,73.0,2012,115084000,5849667,-0.002749535750463772,0.044404165642288884
26742,26742,85.0,73.0,2013,115372434,5933191,0.0025062910569670915,0.014278419609184523
26743,26743,85.0,73.0,2014,109176381,6022664,-0.05370479572269404,0.015080080853624889
26744,26744,85.0,73.0,2015,104591000,6092299,-0.04199975267544365,0.01156215920396697
26745,26745,85.0,73.0,2016,108438000,6282340,0.03678136742167104,0.03119364299093008
26746,26746,85.0,73.0,2017,108779050,6355867,0.0031451151810251154,0.01170376006392515
26747,26747,85.0,73.0,2018,117532000,6579250,0.08046540211557285,0.035145952550611925
26748,26748,85.0,73.0,2019,137659000,6850745,0.17124697954599588,0.04126534179427743
26749,26749,85.0,74.0,2011,10203086,480310,,
26750,26750,85.0,74.0,2012,10741000,500430,0.05272071606570794,0.04188961295829774
26751,26751,85.0,74.0,2013,10545000,513198,-0.01824783539707664,0.02551405791019734
26752,26752,85.0,74.0,2014,10377676,532986,-0.0158676149834045,0.0385582172962482
26753,26753,85.0,74.0,2015,10223000,544527,-0.014904685788995509,0.021653476826783535
26754,26754,85.0,74.0,2016,10434000,563736,0.020639733933287774,0.0352764876672782
26755,26755,85.0,74.0,2017,10110000,565104,-0.03105232892466936,0.002426667801949778
26756,26756,85.0,74.0,2018,9379000,523249,-0.07230464886251231,-0.07406601262776413
26757,26757,85.0,74.0,2019,10735000,549719,0.14457831325301207,0.05058776987629221
26758,26758,85.0,75.0,2011,24987000,3183825,,
26759,26759,85.0,75.0,2012,26957000,4105269,0.07884099731860572,0.2894141480766059
26760,26760,85.0,75.0,2013,27380000,4282783,0.015691657083503285,0.043240528208991824
26761,26761,85.0,75.0,2014,27294000,4412572,-0.0031409788166545383,0.0303048274918436
26762,26762,85.0,75.0,2015,26288000,4051615,-0.03685791749102363,-0.08180195133359869
26763,26763,85.0,75.0,2016,26672000,4042138,0.014607425441266031,-0.0023390672608329943
26764,26764,85.0,75.0,2017,28605000,4192134,0.07247300539892021,0.0371080848798333
26765,26765,85.0,75.0,2018,30146000,4536873,0.05387170075161696,0.0822347281837843
26766,26766,85.0,75.0,2019,31959000,4650268,0.06014064884230086,0.024994087337247395
26767,26767,85.0,76.0,2011,212171313,18266808,,
26768,26768,85.0,76.0,2012,190671000,18976093,-0.10133468420398573,0.03882917037284228
26769,26769,85.0,76.0,2013,201389000,18794902,0.05621200916762392,-0.009548382799346555
26770,26770,85.0,76.0,2014,206844800,19735107,0.02709085401883926,0.05002446940133032
26771,26771,85.0,76.0,2015,207914000,21264637,0.005169092962453048,0.07750300011041245
26772,26772,85.0,76.0,2016,224743000,22755980,0.08094212029973935,0.0701325397654331
26773,26773,85.0,76.0,2017,234492550,23966730,0.043380883942992554,0.053205794696602915
26774,26774,85.0,76.0,2018,247477000,25241345,0.055372548083084006,0.053182682827402905
26775,26775,85.0,76.0,2019,263625000,26581149,0.06525050812802813,0.053079738817404465
26776,26776,85.0,77.0,2011,22074252,3782443,,
26777,26777,85.0,77.0,2012,19894004,3458958,-0.09876882804454712,-0.08552276927900826
26778,26778,85.0,77.0,2013,21338999,3519331,0.07263469937977285,0.017454100338888168
26779,26779,85.0,77.0,2014,21805932,3781096,0.021881673081291186,0.07437919309095964
26780,26780,85.0,77.0,2015,21903003,3940987,0.004451586843433164,0.04228694537245281
26781,26781,85.0,77.0,2016,25720002,4631478,0.17426829553920076,0.17520763199675615
26782,26782,85.0,77.0,2017,25397047,5014887,-0.012556569785647786,0.08278329293586184
26783,26783,85.0,77.0,2018,27872999,5541380,0.09748975934091875,0.10498601464001078
26784,26784,85.0,77.0,2019,30092004,5919595,0.07961127541388713,0.06825285398222114
26785,26785,85.0,83.0,2011,13758000,1098954,,
26786,26786,85.0,83.0,2012,13462000,1124454,-0.021514755051606382,0.02320388296507403
26787,26787,85.0,83.0,2013,14395000,1167136,0.06930619521616399,0.03795797782746124
26788,26788,85.0,83.0,2014,14103000,1192730,-0.020284821118443874,0.021928892605489025
26789,26789,85.0,83.0,2015,12844000,1153758,-0.08927178614479192,-0.03267462040864233
26790,26790,85.0,83.0,2016,13455000,1182801,0.04757085020242924,0.0251725231807709
26791,26791,85.0,83.0,2017,13558000,1195874,0.007655146785581657,0.011052577737083347
26792,26792,85.0,83.0,2018,14752000,1254924,0.08806608644342817,0.049378111740868924
26793,26793,85.0,83.0,2019,17227000,1329405,0.1677738611713666,0.05935100452298303
26794,26794,85.0,84.0,2011,86676862,4360716,,
26795,26795,85.0,84.0,2012,83660000,4320974,-0.03480585164700589,-0.009113640970886405
26796,26796,85.0,84.0,2013,85456002,4382422,0.02146786994979677,0.014220867795085024
26797,26797,85.0,84.0,2014,81614734,4600397,-0.0449502423481033,0.049738477946669635
26798,26798,85.0,84.0,2015,76914032,4706044,-0.057596242364767125,0.02296475717204416
26799,26799,85.0,84.0,2016,76146576,4840398,-0.009978101265059158,0.02854924433345718
26800,26800,85.0,84.0,2017,74644390,4867204,-0.019727558071685358,0.005537974356654152
26801,26801,85.0,84.0,2018,82060938,5110067,0.09935841126171696,0.04989784689526067
26802,26802,85.0,84.0,2019,92479526,5394238,0.1269616001708389,0.05561003407587406
26803,26803,86.0,56.0,2011,6184000,1277996,,
26804,26804,86.0,56.0,2012,4825000,1232157,-0.21976067270375166,-0.03586787439084316
26805,26805,86.0,56.0,2013,5181000,1355901,0.07378238341968912,0.10042876029596881
26806,26806,86.0,56.0,2014,4615000,1277897,-0.10924531943640226,-0.05752927389241547
26807,26807,86.0,56.0,2015,4367000,1138712,-0.053737811484290354,-0.10891722885334265
26808,26808,86.0,56.0,2016,4569000,1203701,0.04625601099152732,0.0570723765096004
26809,26809,86.0,56.0,2017,4431000,1322673,-0.030203545633617823,0.09883849892955143
26810,26810,86.0,56.0,2018,5007000,1527215,0.12999322951929582,0.1546429087159109
26811,26811,86.0,56.0,2019,5734000,1770530,0.14519672458558008,0.15931941475168854
26812,26812,86.0,57.0,2011,160974003,71290452,,
26813,26813,86.0,57.0,2012,190018006,83771680,0.18042666802539542,0.17507573103898966
26814,26814,86.0,57.0,2013,187894004,82848863,-0.011177898582937495,-0.011015858820069058
26815,26815,86.0,57.0,2014,187732004,83094493,-0.0008621882367252365,0.0029647962700465325
26816,26816,86.0,57.0,2015,206988808,91669380,0.10257603173511098,0.10319440784120304
26817,26817,86.0,57.0,2016,226067995,100204423,0.09217496918963852,0.0931068040386005
26818,26818,86.0,57.0,2017,236222992,104801531,0.04492010025567761,0.0458772962546774
26819,26819,86.0,57.0,2018,267643006,119102411,0.13300997389788383,0.13645678515898774
26820,26820,86.0,57.0,2019,284003006,126108311,0.06112620032372518,0.058822486809272156
26821,26821,86.0,58.0,2011,177078000,79685100,,
26822,26822,86.0,58.0,2012,195264700,87869115,0.10270445792249738,0.10270445792249738
26823,26823,86.0,58.0,2013,205850000,92632500,0.05421000313932822,0.05421000313932822
26824,26824,86.0,58.0,2014,234058000,105326100,0.1370318192858877,0.1370318192858877
26825,26825,86.0,58.0,2015,255455000,114954750,0.09141751189876013,0.09141751189876013
26826,26826,86.0,58.0,2016,279559000,125801550,0.09435712747842095,0.09435712747842095
26827,26827,86.0,58.0,2017,302914000,136311300,0.08354229339781583,0.08354229339781583
26828,26828,86.0,58.0,2018,332543000,149644350,0.0978132407217891,0.0978132407217891
26829,26829,86.0,58.0,2019,361452000,162653400,0.08693311842378271,0.08693311842378271
26830,26830,86.0,59.0,2011,24663000,11098350,,
26831,26831,86.0,59.0,2012,26636000,11986200,0.0799983781372906,0.0799983781372906
26832,26832,86.0,59.0,2013,34304000,15436800,0.287881063222706,0.287881063222706
26833,26833,86.0,59.0,2014,45574000,20508300,0.3285331156716418,0.3285331156716418
26834,26834,86.0,59.0,2015,52169000,23476050,0.14470970290077667,0.14470970290077667
26835,26835,86.0,59.0,2016,56085000,25238250,0.07506373516839493,0.07506373516839493
26836,26836,86.0,59.0,2017,59671000,26851950,0.06393866452705721,0.06393866452705721
26837,26837,86.0,59.0,2018,63937000,28771650,0.0714920145464295,0.0714920145464295
26838,26838,86.0,59.0,2019,64256000,28915200,0.004989286328729747,0.004989286328729747
26839,26839,86.0,60.0,2011,4515000,214781,,
26840,26840,86.0,60.0,2012,4294000,215289,-0.048947951273532686,0.002365199901294801
26841,26841,86.0,60.0,2013,4899000,218429,0.14089427107591979,0.014585046147271852
26842,26842,86.0,60.0,2014,4666000,220676,-0.04756072667891409,0.010287095577968142
26843,26843,86.0,60.0,2015,4534000,220933,-0.028289755679382744,0.0011646033098298147
26844,26844,86.0,60.0,2016,4860000,234180,0.07190119100132342,0.05995935419335274
26845,26845,86.0,60.0,2017,5910000,246716,0.21604938271604945,0.05353147151763604
26846,26846,86.0,60.0,2018,5658000,252192,-0.04263959390862948,0.022195560887822374
26847,26847,86.0,60.0,2019,5105000,264899,-0.09773771650759988,0.050386213678467184
26848,26848,86.0,61.0,2011,46169572,9936018,,
26849,26849,86.0,61.0,2012,48897000,10894863,0.059074145196754246,0.09650193870421742
26850,26850,86.0,61.0,2013,52083000,11175719,0.06515737161789059,0.025778754629590006
26851,26851,86.0,61.0,2014,53457585,12245864,0.026392200910085872,0.09575625514564212
26852,26852,86.0,61.0,2015,52666000,13094238,-0.014807720924916445,0.06927841106189003
26853,26853,86.0,61.0,2016,58634000,14702249,0.11331789009987459,0.12280294584534057
26854,26854,86.0,61.0,2017,64546750,15688592,0.10084166183443055,0.06708789927309766
26855,26855,86.0,61.0,2018,69587000,17438721,0.0780868130463579,0.11155424272617953
26856,26856,86.0,61.0,2019,73386000,17934338,0.05459353040079318,0.02842049024122817
26857,26857,86.0,62.0,2011,116199600,15736755,,
26858,26858,86.0,62.0,2012,119004000,16819645,0.024134334369481536,0.06881278891359743
26859,26859,86.0,62.0,2013,125411000,17081341,0.05383852643608611,0.015558949074133244
26860,26860,86.0,62.0,2014,128063237,19116264,0.021148360191689752,0.11913133752203642
26861,26861,86.0,62.0,2015,127037000,19992835,-0.008013517571791473,0.04585472349618103
26862,26862,86.0,62.0,2016,134291000,21447354,0.0571014743736078,0.07275201340880377
26863,26863,86.0,62.0,2017,130085100,22014382,-0.031319299133970246,0.02643813311422938
26864,26864,86.0,62.0,2018,150762538,24085454,0.1589531621992064,0.09407813492107109
26865,26865,86.0,62.0,2019,173676123,27196392,0.1519846064146253,0.12916252274090412
26866,26866,86.0,63.0,2011,119122930,41740538,,
26867,26867,86.0,63.0,2012,123065000,43411921,0.03309245331692234,0.04004220070186926
26868,26868,86.0,63.0,2013,124042500,43772284,0.00794295697395686,0.008301014829544151
26869,26869,86.0,63.0,2014,132618846,48035462,0.06914038333635641,0.0973944608419337
26870,26870,86.0,63.0,2015,142697452,52780810,0.07599678555489775,0.09878843259590164
26871,26871,86.0,63.0,2016,153175700,57035140,0.07342981849458674,0.0806037269985056
